Voyage_ID,Vessel_Name,Route,Cargo_Type,Voyage_Date,Distance_NM,Cargo_Tons,Revenue_USD,Bunker_Cost_USD,Port_Charges_USD,Canal_Fees_USD,Other_Costs_USD,Total_Operating_Cost_USD,Gross_Margin_USD,Gross_Margin_Percent,Cost_Per_NM,Voyage_Margin_Per_TonMile
VYG14354,MV Oceanic 6,Hamburg - New York,Refined Petroleum,2024-11-07,3534,111813,5702588.62,36199.74,56779,190440,70897,354315.74,5348272.88,93.79,100.26,0.013535
VYG14355,MV Oceanic 2,Dubai - Mumbai,Cement,2024-03-25,10530,118021,8042209.76,99732.95,137940,179540,30091,447303.95,7594905.81,94.44,42.48,0.006111
VYG14356,MV Oceanic 11,Mumbai - Cape Town,Crude Oil,2024-07-16,10902,142357,6244288.36,126947.3,21365,17649,29905,195866.3,6048422.0600000005,96.86,17.97,0.003897
VYG14357,MV Oceanic 14,New York - Hamburg,Container Goods,2023-02-18,8104,38224,1383613.22,45701.95,159459,137219,93332,435711.95,947901.27,68.51,53.77,0.00306
VYG14358,MV Oceanic 5,Santos - Antwerp,Cement,2022-01-09,4849,33994,1439737.91,67110.79,222811,186644,8141,484706.79,955031.1199999999,66.33,99.96,0.005794
VYG14359,MV Oceanic 6,Houston - Rotterdam,Coal,2023-02-24,11634,67439,4195814.81,117638.05,52918,147456,59790,377802.05,3818012.76,91.0,32.47,0.004866
VYG14360,MV Oceanic 10,Lagos - Rotterdam,Refined Petroleum,2022-01-29,10295,107178,4305670.99,141766.83,156252,162412,90659,551089.83,3754581.16,87.2,53.53,0.003403
VYG14361,MV Oceanic 8,Rotterdam - Lagos,Refined Petroleum,2022-12-14,9123,28014,2206100.75,76654.83,50342,190957,51010,368963.83,1837136.92,83.28,40.44,0.007188
VYG14362,MV Oceanic 14,Jebel Ali - London,Coal,2023-10-23,1192,75509,2302929.76,13749.98,139211,32334,87212,272506.98,2030422.7799999998,88.17,228.61,0.022559
VYG14363,MV Oceanic 3,Tokyo - Los Angeles,Crude Oil,2023-07-30,11667,75310,4909140.15,169956.12,207318,113652,43173,534099.12,4375041.03,89.12,45.78,0.004979
VYG14364,MV Oceanic 12,Cape Town - Singapore,Refined Petroleum,2023-03-26,3266,93635,5182680.09,47140.76,118634,81107,21743,268624.76,4914055.33,94.82,82.25,0.016069
VYG14365,MV Oceanic 16,Singapore - Shanghai,Fertilizer,2023-01-15,2025,55218,1876624.37,29243.08,244294,49842,6609,329988.08,1546636.29,82.42,162.96,0.013832
VYG14366,MV Oceanic 17,London - Jebel Ali,Container Goods,2023-11-30,3505,51390,3351492.29,19030.29,72476,20694,39128,151328.29,3200164.0,95.48,43.17,0.017767
VYG14367,MV Oceanic 1,Dubai - Melbourne,Grain,2023-01-01,1261,47588,2229612.61,11387.03,143769,105193,5623,265972.03,1963640.5799999998,88.07,210.92,0.032723
VYG14368,MV Oceanic 10,Dubai - Melbourne,Grain,2025-06-04,10793,119391,7276152.75,60525.12,201178,88367,39333,389403.12,6886749.63,94.65,36.08,0.005344
VYG14369,MV Oceanic 10,Mumbai - Cape Town,Grain,2025-02-15,4785,18302,1093277.93,38733.48,64649,192645,39688,335715.48,757562.45,69.29,70.16,0.00865
VYG14370,MV Oceanic 2,Lagos - Rotterdam,Iron Ore,2023-02-16,951,8234,219342.28,6415.24,224008,140071,61698,432192.24,-212849.96,-97.04,454.46,-0.027182
VYG14371,MV Oceanic 9,Durban - Singapore,Fertilizer,2024-08-08,11261,142566,10036501.2,126138.68,139137,128065,27871,421211.68,9615289.52,95.8,37.4,0.005989
VYG14372,MV Oceanic 13,Antwerp - Santos,Iron Ore,2022-12-22,2585,75034,4568707.29,33107.29,63908,166021,67693,330729.29000000004,4237978.0,92.76,127.94,0.021849
VYG14373,MV Oceanic 16,Dubai - Mumbai,Crude Oil,2022-09-11,7042,114734,7668270.15,71359.89,178889,123850,91633,465731.89,7202538.260000001,93.93,66.14,0.008915
VYG14374,MV Oceanic 18,Jebel Ali - London,Coal,2023-12-28,8945,75803,3552579.62,115880.07,206584,180944,27303,530711.0700000001,3021868.55,85.06,59.33,0.004457
VYG14375,MV Oceanic 19,Antwerp - Santos,Cement,2023-11-12,7156,148618,4711740.98,36696.92,96123,91884,94849,319552.92,4392188.0600000005,93.22,44.66,0.00413
VYG14376,MV Oceanic 12,Dubai - Melbourne,Fertilizer,2025-01-09,8110,41437,1639778.59,107090.63,54812,65935,79302,307139.63,1332638.96,81.27,37.87,0.003966
VYG14377,MV Oceanic 8,Lagos - Rotterdam,Container Goods,2024-12-05,7645,145729,10796792.55,51860.64,58413,26495,39769,176537.64,10620254.91,98.36,23.09,0.009533
VYG14378,MV Oceanic 17,Antwerp - Santos,Crude Oil,2024-12-08,4260,92989,7093304.71,40935.87,239546,86268,70932,437681.87,6655622.84,93.83,102.74,0.016801
VYG14379,MV Oceanic 15,London - Jebel Ali,Cement,2024-03-20,2636,105265,5148719.99,24846.56,171055,133173,59827,388901.56,4759818.430000001,92.45,147.53,0.017154
VYG14380,MV Oceanic 10,Melbourne - Dubai,Crude Oil,2025-07-30,10389,117244,4446799.3,142657.13,207098,110773,48668,509196.13,3937603.17,88.55,49.01,0.003233
VYG14381,MV Oceanic 15,Melbourne - Dubai,Iron Ore,2023-04-18,10067,22259,1420539.72,147580.12,174497,106404,75033,503514.12,917025.6,64.55,50.02,0.004092
VYG14382,MV Oceanic 15,Melbourne - Dubai,Grain,2023-02-20,6543,133526,8807318.96,49407.56,156082,126886,39279,371654.56,8435664.4,95.78,56.8,0.009656
VYG14383,MV Oceanic 7,Singapore - Durban,Coal,2024-09-05,7078,67674,4664631.97,40161.5,73142,31677,15285,160265.5,4504366.47,96.56,22.64,0.009404
VYG14384,MV Oceanic 13,Rotterdam - Lagos,Iron Ore,2023-08-23,11000,20032,438000.25,126557.4,224456,152532,67126,570671.4,-132671.15000000002,-30.29,51.88,-0.000602
VYG14385,MV Oceanic 17,Hamburg - New York,Coal,2025-02-18,2293,91419,1881771.65,22995.13,107565,123918,50209,304687.13,1577084.52,83.81,132.88,0.007523
VYG14386,MV Oceanic 9,Tokyo - Los Angeles,Fertilizer,2024-10-23,10127,31004,1284475.19,107923.96,64974,99501,66700,339098.96,945376.23,73.6,33.48,0.003011
VYG14387,MV Oceanic 8,Antwerp - Santos,Cement,2025-09-01,2348,18170,529651.81,12826.42,198418,198583,7692,417519.42000000004,112132.39000000001,21.17,177.82,0.002628
VYG14388,MV Oceanic 20,Los Angeles - Tokyo,Crude Oil,2023-04-05,9776,109251,7461724.38,124674.29,101726,86881,52390,365671.29,7096053.09,95.1,37.41,0.006644
VYG14389,MV Oceanic 18,Lagos - Rotterdam,Refined Petroleum,2025-06-04,5963,22842,1187113.16,43670.23,200185,173909,72568,490332.23,696780.9299999999,58.7,82.23,0.005116
VYG14390,MV Oceanic 13,Lagos - Rotterdam,Refined Petroleum,2022-03-20,10412,110699,7695892.73,86933.62,210471,48724,44756,390884.62,7305008.11,94.92,37.54,0.006338
VYG14391,MV Oceanic 16,Rotterdam - Lagos,Coal,2024-02-14,6504,73708,2256554.54,47372.13,248634,155833,91654,543493.13,1713061.4100000001,75.91,83.56,0.003573
VYG14392,MV Oceanic 9,Cape Town - Singapore,Grain,2024-12-30,7204,41195,2374206.37,104165.85,129166,85153,97864,416348.85,1957857.52,82.46,57.79,0.006597
VYG14393,MV Oceanic 12,Melbourne - Dubai,Grain,2024-06-14,7488,133138,7297337.11,50073.89,169031,78108,12639,309851.89,6987485.220000001,95.75,41.38,0.007009
VYG14394,MV Oceanic 12,Santos - Antwerp,Coal,2025-05-05,11427,12736,514823.48,140817.09,222362,61411,53761,478351.08999999997,36472.390000000014,7.08,41.86,0.000251
VYG14395,MV Oceanic 6,Antwerp - Santos,Iron Ore,2022-02-27,4451,53258,2717482.95,33193.21,22213,150995,70169,276570.20999999996,2440912.74,89.82,62.14,0.010297
VYG14396,MV Oceanic 19,Los Angeles - Tokyo,Refined Petroleum,2023-09-16,2863,101804,5634001.56,26480.45,201450,114012,74788,416730.45,5217271.109999999,92.6,145.56,0.0179
VYG14397,MV Oceanic 7,Singapore - Durban,Iron Ore,2022-02-17,2820,48475,3556575.28,42188.94,160927,175201,42477,420793.94,3135781.34,88.17,149.22,0.022939
VYG14398,MV Oceanic 3,Los Angeles - Tokyo,Cement,2025-04-23,5557,49511,1155502.72,33374.05,94091,67676,81204,276345.05,879157.6699999999,76.08,49.73,0.003195
VYG14399,MV Oceanic 16,Lagos - Rotterdam,Refined Petroleum,2024-04-18,6723,9206,638918.79,92868.78,199351,167900,56060,516179.78,122739.01000000001,19.21,76.78,0.001983
VYG14400,MV Oceanic 18,London - Jebel Ali,Cement,2022-06-14,11141,121888,9605918.12,161104.42,25544,40182,75613,302443.42000000004,9303474.7,96.85,27.15,0.006851
VYG14401,MV Oceanic 16,Tokyo - Los Angeles,Crude Oil,2025-09-16,8153,24348,1555995.55,97691.47,41137,193484,98011,430323.47,1125672.08,72.34,52.78,0.005671
VYG14402,MV Oceanic 7,New York - Hamburg,Iron Ore,2022-11-26,9942,61057,3922351.68,50700.44,91124,93042,71811,306677.44,3615674.24,92.18,30.85,0.005956
VYG14403,MV Oceanic 4,Santos - Antwerp,Coal,2025-02-18,9016,118359,3915133.19,119083.2,146361,11957,99474,376875.2,3538257.9899999998,90.37,41.8,0.003316
VYG14404,MV Oceanic 8,Tokyo - Los Angeles,Refined Petroleum,2022-08-01,9009,122615,6300497.82,124528.88,59426,56009,37562,277525.88,6022971.94,95.6,30.81,0.005452
VYG14405,MV Oceanic 13,London - Jebel Ali,Iron Ore,2023-05-22,1369,23032,1436193.05,20273.99,242458,67803,90843,421377.99,1014815.06,70.66,307.8,0.032185
VYG14406,MV Oceanic 13,Los Angeles - Tokyo,Coal,2024-07-04,5912,59679,3350191.68,79180.35,84588,166865,22000,352633.35,2997558.33,89.47,59.65,0.008496
VYG14407,MV Oceanic 17,Los Angeles - Tokyo,Crude Oil,2024-03-11,2155,112654,4856276.96,20377.4,226245,98618,19092,364332.4,4491944.56,92.5,169.06,0.018503
VYG14408,MV Oceanic 17,Lagos - Rotterdam,Refined Petroleum,2022-06-17,8856,119169,9105358.25,105266.82,155899,64137,35254,360556.82,8744801.43,96.04,40.71,0.008286
VYG14409,MV Oceanic 5,Shanghai - Tokyo,Cement,2024-09-21,10584,40109,2039109.65,104266.0,113069,65931,8671,291937.0,1747172.65,85.68,27.58,0.004116
VYG14410,MV Oceanic 6,Los Angeles - Tokyo,Crude Oil,2024-04-09,1630,55670,4352979.37,13904.2,189978,133190,64562,401634.2,3951345.17,90.77,246.4,0.043545
VYG14411,MV Oceanic 19,Houston - Rotterdam,Grain,2024-09-22,5931,55022,2961974.06,66808.36,97184,176729,23095,363816.36,2598157.7,87.72,61.34,0.007962
VYG14412,MV Oceanic 13,Antwerp - Santos,Coal,2024-09-13,6202,141610,9573261.79,78755.01,189819,163415,71878,503867.01,9069394.78,94.74,81.24,0.010326
VYG14413,MV Oceanic 14,Antwerp - Santos,Container Goods,2024-02-26,9863,49237,3176839.49,112033.89,35738,188855,42520,379146.89,2797692.6,88.07,38.44,0.005761
VYG14414,MV Oceanic 4,Shanghai - Tokyo,Refined Petroleum,2023-03-03,1634,145605,8685254.75,21676.29,99075,56637,42700,220088.29,8465166.46,97.47,134.69,0.03558
VYG14415,MV Oceanic 7,Cape Town - Singapore,Refined Petroleum,2025-05-29,5752,14363,299722.07,38905.09,30357,180979,38791,289032.08999999997,10689.98000000004,3.57,50.25,0.000129
VYG14416,MV Oceanic 8,Melbourne - Dubai,Fertilizer,2024-10-12,1769,51304,1264425.51,15455.66,242193,11758,44733,314139.66000000003,950285.85,75.16,177.58,0.010471
VYG14417,MV Oceanic 13,Houston - Rotterdam,Fertilizer,2024-10-30,1392,16819,923179.05,11311.19,232202,73566,87653,404732.19,518446.86000000004,56.16,290.76,0.022144
VYG14418,MV Oceanic 6,Mumbai - Cape Town,Crude Oil,2025-02-17,1054,17191,1284286.07,7316.1,189127,41913,46357,284713.1,999572.9700000001,77.83,270.13,0.055166
VYG14419,MV Oceanic 6,Jebel Ali - London,Refined Petroleum,2025-06-24,11106,11499,644731.68,104748.94,63779,116385,32662,317574.94,327156.74000000005,50.74,28.59,0.002562
VYG14420,MV Oceanic 3,Antwerp - Santos,Coal,2025-05-29,11957,68001,2322897.82,173122.16,199105,174311,79696,626234.16,1696663.6599999997,73.04,52.37,0.002087
VYG14421,MV Oceanic 3,Cape Town - Singapore,Crude Oil,2024-02-12,3461,115383,4524525.59,35925.47,79072,63569,70997,249563.47,4274962.12,94.48,72.11,0.010705
VYG14422,MV Oceanic 13,Antwerp - Santos,Cement,2024-12-17,9594,22668,1300907.28,75447.68,127191,50584,29713,282935.68,1017971.6000000001,78.25,29.49,0.004681
VYG14423,MV Oceanic 2,Dubai - Melbourne,Crude Oil,2025-02-25,10057,144834,8085107.19,85892.88,24617,191368,22145,324022.88,7761084.3100000005,95.99,32.22,0.005328
VYG14424,MV Oceanic 16,Antwerp - Santos,Crude Oil,2023-12-18,2639,101828,7875598.96,29374.07,202608,26482,30438,288902.07,7586696.89,96.33,109.47,0.028232
VYG14425,MV Oceanic 6,Rotterdam - Lagos,Container Goods,2022-03-27,6705,109349,5658272.08,57176.67,148326,128337,34452,368291.67,5289980.41,93.49,54.93,0.007215
VYG14426,MV Oceanic 8,Singapore - Durban,Cement,2022-04-14,3231,121665,5024873.14,33548.98,62342,143229,71128,310247.98,4714625.16,93.83,96.02,0.011993
VYG14427,MV Oceanic 8,Santos - Antwerp,Grain,2022-05-23,8556,101188,5211138.02,66237.12,30687,117919,76232,291075.12,4920062.899999999,94.41,34.02,0.005683
VYG14428,MV Oceanic 6,Hamburg - New York,Fertilizer,2022-07-24,6153,111942,7519596.27,52050.15,157868,88663,61973,360554.15,7159042.119999999,95.21,58.6,0.010394
VYG14429,MV Oceanic 14,Tokyo - Los Angeles,Coal,2023-10-03,1765,18070,947262.44,21281.1,203829,182537,89267,496914.1,450348.33999999997,47.54,281.54,0.01412
VYG14430,MV Oceanic 3,Santos - Antwerp,Grain,2024-11-27,2537,96392,3813571.45,27516.77,79191,66064,22830,195601.77000000002,3617969.68,94.87,77.1,0.014795
VYG14431,MV Oceanic 10,Rotterdam - Lagos,Grain,2025-08-25,1284,102164,4118972.86,7620.37,59801,84088,73342,224851.37,3894121.4899999998,94.54,175.12,0.029686
VYG14432,MV Oceanic 3,Melbourne - Dubai,Grain,2024-12-11,8741,93959,6145736.9,128770.88,210144,165563,52988,557465.88,5588271.0200000005,90.93,63.78,0.006804
VYG14433,MV Oceanic 12,New York - Hamburg,Fertilizer,2022-01-01,9002,106277,2549255.41,49451.31,26747,92452,61602,230252.31,2319003.1,90.97,25.58,0.002424
VYG14434,MV Oceanic 17,New York - Hamburg,Iron Ore,2022-01-11,7051,9626,351207.66,41103.07,209068,64818,73861,388850.07,-37642.41000000003,-10.72,55.15,-0.000555
VYG14435,MV Oceanic 5,Lagos - Rotterdam,Fertilizer,2024-01-17,2827,54270,1583721.0,33963.18,27936,91255,44415,197569.18,1386151.82,87.53,69.89,0.009035
VYG14436,MV Oceanic 20,Los Angeles - Tokyo,Grain,2025-05-22,6013,45767,3509438.18,72638.13,183365,184043,90676,530722.13,2978716.0500000003,84.88,88.26,0.010824
VYG14437,MV Oceanic 9,Rotterdam - Lagos,Iron Ore,2024-08-13,8790,66505,1689603.14,45614.43,102678,176197,26781,351270.43,1338332.71,79.21,39.96,0.002289
VYG14438,MV Oceanic 20,Melbourne - Dubai,Cement,2024-01-25,7027,7292,477560.49,80301.32,135129,106729,13993,336152.32,141408.16999999998,29.61,47.84,0.00276
VYG14439,MV Oceanic 7,Melbourne - Dubai,Fertilizer,2023-06-02,7781,121792,7042687.46,41492.96,163768,131467,45840,382567.95999999996,6660119.5,94.57,49.17,0.007028
VYG14440,MV Oceanic 4,Los Angeles - Tokyo,Coal,2024-10-28,9596,19859,1151191.76,140175.49,33097,187903,85689,446864.49,704327.27,61.18,46.57,0.003696
VYG14441,MV Oceanic 13,Los Angeles - Tokyo,Grain,2022-01-05,1768,139891,9205664.58,21147.8,157300,11969,15549,205965.8,8999698.78,97.76,116.5,0.036388
VYG14442,MV Oceanic 13,Houston - Rotterdam,Refined Petroleum,2023-11-25,1236,115986,5106779.88,8486.11,80832,113275,49217,251810.11,4854969.77,95.07,203.73,0.033866
VYG14443,MV Oceanic 10,Dubai - Mumbai,Cement,2022-04-22,11766,6280,276600.1,77432.61,199128,53307,99191,429058.61,-152458.51,-55.12,36.47,-0.002063
VYG14444,MV Oceanic 18,Hamburg - New York,Iron Ore,2024-09-30,2609,13634,508852.88,27907.49,76868,22628,16487,143890.49,364962.39,71.72,55.15,0.01026
VYG14445,MV Oceanic 17,Singapore - Durban,Fertilizer,2022-09-30,7346,73550,4108870.91,83268.29,244757,131859,79323,539207.29,3569663.62,86.88,73.4,0.006607
VYG14446,MV Oceanic 20,Singapore - Shanghai,Coal,2023-02-26,8907,146845,11129135.13,118573.34,213208,92554,39815,464150.33999999997,10664984.790000001,95.83,52.11,0.008154
VYG14447,MV Oceanic 20,Mumbai - Cape Town,Crude Oil,2022-09-22,6305,144352,10889769.37,88479.4,204417,143673,40196,476765.4,10413003.969999999,95.62,75.62,0.011441
VYG14448,MV Oceanic 13,New York - Hamburg,Coal,2022-07-31,6057,64593,4016240.32,54060.75,34141,125880,43207,257288.75,3758951.57,93.59,42.48,0.009608
VYG14449,MV Oceanic 17,Santos - Antwerp,Coal,2025-01-06,5709,46421,3452382.98,76733.8,236962,137395,70666,521756.8,2930626.18,84.89,91.39,0.011058
VYG14450,MV Oceanic 4,Mumbai - Cape Town,Grain,2024-02-21,11761,90472,7039728.53,122594.32,131133,25639,24451,303817.32,6735911.21,95.68,25.83,0.00633
VYG14451,MV Oceanic 1,New York - Hamburg,Grain,2023-10-28,10821,49588,3357419.83,105026.69,218134,166384,90271,579815.69,2777604.14,82.73,53.58,0.005176
VYG14452,MV Oceanic 1,Houston - Rotterdam,Fertilizer,2025-05-29,9284,97613,4340850.08,111312.43,184030,69780,7332,372454.43,3968395.65,91.42,40.12,0.004379
VYG14453,MV Oceanic 15,Los Angeles - Tokyo,Fertilizer,2023-01-04,1261,143709,7040806.6,7606.29,87409,68552,5736,169303.28999999998,6871503.31,97.6,134.26,0.037919
VYG14454,MV Oceanic 13,Hamburg - New York,Container Goods,2024-08-15,4033,95491,7245419.27,30868.04,159030,72786,41615,304299.04000000004,6941120.2299999995,95.8,75.45,0.018023
VYG14455,MV Oceanic 17,Durban - Singapore,Iron Ore,2022-12-13,11083,91416,5503287.49,145936.81,227815,108911,55450,538112.81,4965174.68,90.22,48.55,0.004901
VYG14456,MV Oceanic 8,Hamburg - New York,Container Goods,2022-01-25,6002,51158,3542263.7,60264.81,223976,114725,88011,486976.81,3055286.89,86.25,81.14,0.00995
VYG14457,MV Oceanic 18,Antwerp - Santos,Fertilizer,2024-09-02,3739,58798,1585596.38,52646.74,27489,45833,5232,131200.74,1454395.64,91.73,35.09,0.006616
VYG14458,MV Oceanic 13,Melbourne - Dubai,Iron Ore,2023-02-21,888,53081,1679168.86,5227.69,175905,71093,54373,306598.69,1372570.1700000002,81.74,345.27,0.029119
VYG14459,MV Oceanic 14,Singapore - Shanghai,Grain,2023-05-30,2463,60956,2477648.54,20034.36,159418,83402,62796,325650.36,2151998.18,86.86,132.22,0.014334
VYG14460,MV Oceanic 8,Santos - Antwerp,Grain,2022-08-03,4101,45278,1416949.62,35086.1,145871,181093,43523,405573.1,1011376.5200000001,71.38,98.9,0.005447
VYG14461,MV Oceanic 8,Singapore - Durban,Refined Petroleum,2025-02-09,5937,73486,5466469.5,54781.91,189446,40595,58551,343373.91000000003,5123095.59,93.72,57.84,0.011743
VYG14462,MV Oceanic 15,Dubai - Mumbai,Refined Petroleum,2024-08-11,11712,52155,1721815.59,174136.36,196125,63478,71471,505210.36,1216605.23,70.66,43.14,0.001992
VYG14463,MV Oceanic 13,Singapore - Durban,Cement,2024-07-02,11929,94338,5040575.83,96703.96,236894,146642,76269,556508.96,4484066.87,88.96,46.65,0.003985
VYG14464,MV Oceanic 7,Melbourne - Dubai,Grain,2023-03-04,6829,142135,3571459.15,69565.82,63235,61189,29514,223503.82,3347955.33,93.74,32.73,0.003449
VYG14465,MV Oceanic 5,Dubai - Melbourne,Crude Oil,2024-01-03,1221,84741,2482717.31,12650.43,59428,28569,12567,113214.43,2369502.88,95.44,92.72,0.022901
VYG14466,MV Oceanic 17,Singapore - Shanghai,Refined Petroleum,2023-11-30,4549,49690,1731443.48,57808.6,149664,166644,5364,379480.6,1351962.88,78.08,83.42,0.005981
VYG14467,MV Oceanic 16,Los Angeles - Tokyo,Iron Ore,2022-08-04,5771,132304,10448523.72,58741.22,208309,148577,37378,453005.22,9995518.5,95.66,78.5,0.013091
VYG14468,MV Oceanic 2,Jebel Ali - London,Coal,2023-02-17,7645,12661,858717.45,84533.62,130665,11179,13647,240024.62,618692.83,72.05,31.4,0.006392
VYG14469,MV Oceanic 18,Hamburg - New York,Fertilizer,2023-01-15,5233,149129,9009375.54,65586.66,38796,96622,31339,232343.66,8777031.879999999,97.42,44.4,0.011247
VYG14470,MV Oceanic 17,Tokyo - Los Angeles,Fertilizer,2022-08-20,1065,104786,7856405.69,6402.06,198638,197159,84152,486351.06,7370054.630000001,93.81,456.67,0.066042
VYG14471,MV Oceanic 7,Lagos - Rotterdam,Cement,2024-04-14,3650,41988,3248717.35,53416.73,75776,37807,19840,186839.73,3061877.62,94.25,51.19,0.019979
VYG14472,MV Oceanic 13,Singapore - Durban,Refined Petroleum,2022-09-15,2178,148563,7014309.17,29322.5,216529,24416,50383,320650.5,6693658.67,95.43,147.22,0.020687
VYG14473,MV Oceanic 18,Rotterdam - Lagos,Coal,2025-07-03,7303,65159,2584295.01,64907.06,136429,160200,16924,378460.06,2205834.9499999997,85.36,51.82,0.004636
VYG14474,MV Oceanic 14,Dubai - Mumbai,Coal,2023-02-07,7957,38410,1494875.7,97745.19,88696,143332,99204,428977.19,1065898.51,71.3,53.91,0.003488
VYG14475,MV Oceanic 18,Hamburg - New York,Refined Petroleum,2023-02-28,10806,83868,1857151.7,136406.85,179253,48888,97077,461624.85,1395526.85,75.14,42.72,0.00154
VYG14476,MV Oceanic 13,Melbourne - Dubai,Crude Oil,2024-02-09,11256,39354,1447372.65,151983.74,154443,79034,90311,475771.74,971600.9099999999,67.13,42.27,0.002193
VYG14477,MV Oceanic 11,Houston - Rotterdam,Crude Oil,2022-03-06,5216,89329,3689534.07,35902.61,79435,128101,54887,298325.61,3391208.46,91.91,57.19,0.007278
VYG14478,MV Oceanic 16,Santos - Antwerp,Cement,2022-07-09,1649,11504,255549.05,19849.06,62020,146550,52564,280983.06,-25434.01000000001,-9.95,170.4,-0.001341
VYG14479,MV Oceanic 17,Santos - Antwerp,Container Goods,2024-08-07,5614,98961,7219827.31,29941.74,56119,146870,90526,323456.74,6896370.569999999,95.52,57.62,0.012413
VYG14480,MV Oceanic 8,Singapore - Durban,Crude Oil,2022-06-22,9983,34811,2467104.45,61453.26,118764,83633,55619,319469.26,2147635.1900000004,87.05,32.0,0.00618
VYG14481,MV Oceanic 19,Melbourne - Dubai,Cement,2024-01-29,4564,22225,779876.48,58239.7,87653,190429,37647,373968.7,405907.77999999997,52.05,81.94,0.004002
VYG14482,MV Oceanic 20,Cape Town - Singapore,Container Goods,2023-09-20,8179,107891,7353152.94,107390.52,222964,91231,91581,513166.52,6839986.42,93.02,62.74,0.007751
VYG14483,MV Oceanic 15,London - Jebel Ali,Container Goods,2023-07-15,10800,97732,6623562.76,117983.14,185446,146452,68067,517948.14,6105614.62,92.18,47.96,0.005785
VYG14484,MV Oceanic 9,Antwerp - Santos,Iron Ore,2025-06-04,4074,7272,291612.77,44067.89,148718,166547,20886,380218.89,-88606.12,-30.38,93.33,-0.002991
VYG14485,MV Oceanic 20,Singapore - Shanghai,Container Goods,2024-09-27,1516,142213,8792188.22,18942.59,52839,51707,95931,219419.59,8572768.63,97.5,144.74,0.039763
VYG14486,MV Oceanic 10,Durban - Singapore,Refined Petroleum,2023-02-05,5880,69980,2616655.09,82677.79,247507,41986,45924,418094.79,2198560.3,84.02,71.1,0.005343
VYG14487,MV Oceanic 12,Antwerp - Santos,Container Goods,2023-09-30,1695,62167,1505471.77,15612.9,91887,154236,71051,332786.9,1172684.87,77.89,196.33,0.011129
VYG14488,MV Oceanic 20,Santos - Antwerp,Coal,2024-08-06,10168,79697,4007792.38,62515.01,163536,140906,52521,419478.01,3588314.37,89.53,41.25,0.004428
VYG14489,MV Oceanic 1,Shanghai - Tokyo,Cement,2022-08-01,10768,137143,6349669.12,144183.45,151778,168277,10220,474458.45,5875210.67,92.53,44.06,0.003978
VYG14490,MV Oceanic 20,Hamburg - New York,Fertilizer,2022-02-22,11796,96477,2729254.72,99280.34,35660,56804,47388,239132.34,2490122.3800000004,91.24,20.27,0.002188
VYG14491,MV Oceanic 9,Hamburg - New York,Crude Oil,2023-09-16,10451,139702,6905916.94,66236.95,234920,39008,70207,410371.95,6495544.99,94.06,39.27,0.004449
VYG14492,MV Oceanic 15,Hamburg - New York,Fertilizer,2024-01-22,3343,70763,5446100.55,37261.63,82323,183793,63187,366564.63,5079535.92,93.27,109.65,0.021472
VYG14493,MV Oceanic 1,Shanghai - Tokyo,Cement,2023-10-24,8571,118646,7579532.28,92402.57,153870,55836,95051,397159.57,7182372.71,94.76,46.34,0.007063
VYG14494,MV Oceanic 12,Mumbai - Cape Town,Grain,2022-05-19,5437,84544,5438913.23,52969.77,176825,88102,17322,335218.77,5103694.460000001,93.84,61.66,0.011103
VYG14495,MV Oceanic 3,Tokyo - Los Angeles,Cement,2023-02-22,8866,24954,1633315.35,120559.62,61113,47696,76678,306046.62,1327268.73,81.26,34.52,0.005999
VYG14496,MV Oceanic 11,Jebel Ali - London,Crude Oil,2022-05-23,4353,128324,8299743.32,33614.99,200253,69075,68207,371149.99,7928593.33,95.53,85.26,0.014194
VYG14497,MV Oceanic 2,Los Angeles - Tokyo,Grain,2023-05-24,2149,111297,2358838.2,11029.43,180794,31533,16665,240021.43,2118816.77,89.82,111.69,0.008859
VYG14498,MV Oceanic 16,Dubai - Mumbai,Grain,2023-10-12,3786,85211,6431850.36,31176.53,106991,63150,24519,225836.53,6206013.83,96.49,59.65,0.019237
VYG14499,MV Oceanic 9,Durban - Singapore,Container Goods,2023-05-01,7996,67787,4732092.92,40756.09,88847,147006,61185,337794.08999999997,4394298.83,92.86,42.25,0.008107
VYG14500,MV Oceanic 15,Lagos - Rotterdam,Crude Oil,2024-09-18,2922,137691,5022246.79,30493.74,212242,70303,48575,361613.74,4660633.05,92.8,123.76,0.011584
VYG14501,MV Oceanic 12,Santos - Antwerp,Grain,2023-06-27,9489,83421,4435044.96,83336.98,180434,186651,75607,526028.98,3909015.98,88.14,55.44,0.004938
VYG14502,MV Oceanic 1,Hamburg - New York,Refined Petroleum,2022-10-20,8846,82230,4678916.26,116231.37,71026,112859,43710,343826.37,4335089.89,92.65,38.87,0.00596
VYG14503,MV Oceanic 13,Lagos - Rotterdam,Coal,2025-07-31,9713,115122,3213826.54,126034.47,198273,66847,36720,427874.47,2785952.0700000003,86.69,44.05,0.002492
VYG14504,MV Oceanic 14,Tokyo - Los Angeles,Fertilizer,2023-11-02,2163,145445,5125162.2,20216.23,149349,49324,80004,298893.23,4826268.970000001,94.17,138.18,0.015341
VYG14505,MV Oceanic 8,New York - Hamburg,Refined Petroleum,2024-04-17,1107,16448,351905.39,7931.49,68974,61316,26284,164505.49,187399.90000000002,53.25,148.6,0.010292
